reviewerID-itemID,prediction
U786710280-I168604150,5.0
U255959121-I775375654,5.0
U231595488-I302703004,4.0
U245330261-I524094678,4.0
U717449272-I899337248,3.0
U680427813-I801831339,5.0
U143191105-I271823770,3.0
U838097313-I292660680,5.0
U075767539-I577504047,4.0
U572633644-I300982483,4.0
U462122158-I683260196,5.0
U109468762-I084289256,6.0
U344475803-I747750679,3.0
U841098910-I047858391,3.0
U570928053-I175607338,3.0
U071591019-I827210092,3.0
U563954990-I979088898,3.0
U202576933-I164218781,4.0
U256150144-I547942396,5.0
U174029997-I713027076,5.0
U229087049-I524436488,4.0
U874279892-I389426397,3.0
U351419456-I227111338,3.0
U923628368-I843192766,4.0
U637042280-I805494520,3.0
U446482130-I564755867,4.0
U614561586-I070309941,6.0
U631884611-I119651334,4.0
U410887653-I502652640,4.0
U808860827-I705851995,4.0
U403126696-I196188996,4.0
U568151584-I201045055,4.0
U561022224-I218356989,5.0
U406569694-I828180332,5.0
U111270959-I672194871,5.0
U534622989-I334575295,5.0
U698049984-I877405993,4.0
U745819129-I902942447,5.0
U275014860-I199146297,4.0
U150913348-I783327826,2.0
U923353508-I191747392,3.0
U332223712-I243038958,4.0
U033684848-I590714787,3.0
U997123724-I355125642,3.0
U748716151-I890005045,6.0
U492547905-I790322872,4.0
U618189332-I485864255,3.0
U802184595-I093864470,4.0
U790495018-I942920697,4.0
U956261714-I566400935,4.0
U678489418-I416875603,3.0
U806221872-I657616280,3.0
U609974887-I712774171,5.0
U679699555-I304861385,4.0
U708277354-I660167498,5.0
U188508543-I732835606,5.0
U291744429-I503087691,5.0
U698587510-I194113623,3.0
U357408376-I839078632,1.0
U852238081-I979753350,3.0
U446697647-I483844611,6.0
U981731833-I244563460,4.0
U734490854-I066565868,5.0
U486267259-I011407702,4.0
U326027388-I365454023,4.0
U982433322-I639735275,5.0
U123938377-I636873141,4.0
U128937007-I239970096,4.0
U569587123-I189560389,4.0
U661272805-I072398286,4.0
U391142299-I806103908,5.0
U395749265-I299078921,5.0
U098353714-I652564984,2.0
U378667115-I485954565,3.0
U884246936-I803930173,5.0
U054133582-I821622360,4.0
U710679873-I990150615,4.0
U269881494-I027091648,5.0
U169089694-I307078236,4.0
U763382445-I522379431,5.0
U600951986-I903849233,5.0
U318665791-I449210334,1.0
U869507963-I358854703,4.0
U647300427-I548210144,4.0
U075164902-I268610782,4.0
U764185501-I514410175,6.0
U695708017-I395155414,3.0
U506601932-I436007384,3.0
U782095204-I849940218,5.0
U818455017-I588430071,3.0
U342645460-I676460315,3.0
U787883871-I322503443,4.0
U370011483-I093947588,5.0
U173783561-I034246404,5.0
U041451734-I907644004,5.0
U803270731-I650757161,5.0
U377009134-I699604981,3.0
U440214048-I598208852,5.0
U940588117-I857942236,6.0
U383615025-I776857551,2.0
U305065417-I769363117,4.0
U222615972-I014281144,4.0
U740090837-I818368681,4.0
U727788875-I979167251,4.0
U583676372-I605724391,4.0
U393004162-I337718479,1.0
U821537982-I893817757,5.0
U084058106-I286582916,5.0
U196641945-I370560955,4.0
U368192124-I613863943,5.0
U643272872-I021185366,3.0
U901117130-I798524672,4.0
U197775878-I514969048,4.0
U650617425-I765454203,3.0
U781752603-I157618782,4.0
U525804754-I405719236,4.0
U448641036-I793023567,6.0
U240443743-I421315744,3.0
U829449026-I724845288,3.0
U745406591-I521048234,4.0
U971807479-I417847305,4.0
U753753874-I578148938,4.0
U238643371-I809736084,3.0
U310224363-I085671499,4.0
U193645064-I338440114,4.0
U819548423-I031792862,5.0
U769317562-I526197942,6.0
U234391252-I434801691,4.0
U762399684-I449781214,5.0
U055048433-I188380248,4.0
U733487760-I141968208,5.0
U048949251-I787217777,4.0
U053700730-I278074703,5.0
U174199591-I537444862,5.0
U300306401-I777061757,5.0
U210101010-I096369968,4.0
U564055477-I145191678,3.0
U777648273-I932193870,4.0
U707617776-I136763727,4.0
U299965717-I514969048,4.0
U773557785-I555882490,6.0
U668528448-I605575363,6.0
U965801796-I858925738,5.0
U522535702-I685878578,4.0
U813422734-I856364023,4.0
U955903984-I569706450,4.0
U532512974-I361573032,4.0
U901228249-I339161230,4.0
U796312430-I913061693,3.0
U310182747-I727590465,3.0
U192248004-I245571967,4.0
U478703398-I240074804,1.0
U037760367-I843128171,4.0
U717376680-I081104688,3.0
U567729269-I623236211,4.0
U236951601-I287017554,4.0
U371471245-I493302218,4.0
U090100120-I106500770,4.0
U025167609-I964877831,5.0
U951028846-I451168825,4.0
U302229790-I009453926,5.0
U204361568-I839195840,3.0
U593725627-I425710684,5.0
U096979513-I428212552,5.0
U569860852-I263878066,5.0
U568579574-I908888863,5.0
U091145363-I342631873,5.0
U111964662-I266038382,5.0
U893589875-I884715173,3.0
U464135278-I931683003,5.0
U028526250-I590302680,5.0
U114666398-I617684259,4.0
U002714204-I975198524,3.0
U469192127-I568375293,2.0
U945893241-I605533987,4.0
U410029355-I157102064,4.0
U417751558-I558847362,5.0
U303745073-I866368718,4.0
U188796165-I168743767,5.0
U797522267-I921349902,5.0
U697913757-I582347967,5.0
U225844763-I876075118,4.0
U187740004-I954658088,7.0
U507428807-I050335034,4.0
U234685478-I132821227,5.0
U007635154-I706415100,5.0
U164189633-I292975342,5.0
U429568600-I345182759,5.0
U100116445-I490519349,3.0
U263438131-I575488869,4.0
U685877620-I484482415,5.0
U538077431-I671973656,5.0
U303726529-I020282432,2.0
U908841660-I600025390,4.0
U800754328-I006506954,5.0
U532642938-I164266038,4.0
U649279213-I024402043,4.0
U665479974-I152889111,4.0
U816429620-I408378575,4.0
U319987869-I859082994,3.0
U798775536-I393034917,3.0
U830944431-I780747971,5.0
U591095663-I042391134,2.0
U300602250-I844843478,2.0
U011860422-I884363615,5.0
U563954990-I137900660,4.0
U642059667-I479472101,4.0
U321402889-I211343408,5.0
U662916535-I894855986,5.0
U733992536-I067517118,5.0
U518809457-I060803744,4.0
U391690590-I728108665,4.0
U457076330-I510476128,4.0
U038546158-I318398975,4.0
U384865007-I541347924,5.0
U128015989-I338836207,4.0
U999700807-I373960773,4.0
U955589475-I134459254,5.0
U977764747-I585084395,5.0
U039639631-I332269582,3.0
U592222460-I804471831,4.0
U670382732-I569687168,5.0
U894255042-I503546076,4.0
U600745144-I837388751,4.0
U795299565-I927201133,5.0
U870048404-I379892989,3.0
U463310770-I419902975,4.0
U466151628-I984541503,4.0
U264080695-I754233098,4.0
U780594577-I865183974,3.0
U184964857-I731034213,1.0
U401338418-I709711950,3.0
U378543388-I719855576,4.0
U067417719-I180256717,4.0
U502214782-I318861463,5.0
U676912135-I544632538,5.0
U058442873-I277939365,2.0
U425831922-I275095052,4.0
U610319492-I125210120,4.0
U356047902-I510170648,5.0
U990430875-I067846136,4.0
U448792002-I537060546,3.0
U504463470-I837212361,6.0
U441298699-I933625375,5.0
U903934859-I429301356,1.0
U635386483-I721283203,5.0
U552838342-I621534279,5.0
U862135015-I646962476,4.0
U441808087-I922765490,4.0
U662410134-I133281660,5.0
U444455938-I087829711,4.0
U713839053-I365918226,5.0
U362802994-I317112872,5.0
U962822995-I590172694,3.0
U863315281-I299317121,6.0
U948751963-I687042931,5.0
U525899074-I079804631,4.0
U296439724-I686003504,4.0
U664550867-I158714063,4.0
U010390868-I583216383,6.0
U667030765-I870535971,3.0
U149753864-I426035291,3.0
U360570274-I890944891,4.0
U124615601-I659027288,6.0
U744120335-I902524355,4.0
U040047036-I676741718,5.0
U972245584-I191771342,4.0
U664904803-I333425679,4.0
U134136675-I701449350,5.0
U701941553-I612787025,5.0
U091773890-I654748398,3.0
U361924168-I085179344,3.0
U303726529-I155711627,4.0
U602561031-I193662855,4.0
U540749060-I397749972,5.0
U945729843-I672235662,5.0
U864609087-I497689457,5.0
U015112951-I861545755,3.0
U953208003-I643135060,5.0
U422111351-I194274186,5.0
U582180805-I514969048,4.0
U201813480-I499525006,4.0
U221437768-I918677967,4.0
U345180958-I250102832,4.0
U433634734-I898823884,4.0
U484585676-I077339137,6.0
U413965215-I294815095,5.0
U430798814-I962774145,3.0
U413839998-I392520859,5.0
U590841947-I995698506,5.0
U824413414-I442268639,3.0
U665700598-I229429536,4.0
U450283925-I607098982,4.0
U686788115-I023708238,4.0
U134872806-I094179201,6.0
U550310012-I376759937,4.0
U470121227-I586477075,5.0
U573666268-I627392334,4.0
U950465250-I826682289,5.0
U058718181-I578864786,4.0
U009291383-I124981572,4.0
U058845215-I279004297,4.0
U219027501-I330831104,4.0
U180472760-I977368348,2.0
U756306305-I304017335,4.0
U138352295-I714656744,3.0
U586200790-I528664771,6.0
U881832512-I879258031,5.0
U257333670-I824665921,4.0
U446509377-I255262680,6.0
U175258346-I424735802,5.0
U946678693-I292958063,2.0
U720536089-I351428856,3.0
U181757574-I136241744,5.0
U571768196-I701649775,3.0
U994218292-I296399509,5.0
U620065988-I975665237,5.0
U898037213-I179675441,5.0
U871128184-I298910263,3.0
U735995190-I079814512,3.0
U368612563-I244536087,4.0
U184111511-I567282568,3.0
U475137049-I812928732,5.0
U439887952-I237366629,5.0
U988776711-I521770807,3.0
U159957535-I168604150,4.0
U101342556-I775395395,4.0
U974266331-I029572721,2.0
U229898149-I976559860,4.0
U192293802-I616546973,6.0
U985394764-I860519240,5.0
U589693863-I529944356,4.0
U489427466-I246863672,4.0
U699780539-I709787086,4.0
U563308290-I887233849,2.0
U697659887-I039870218,5.0
U119368102-I104012421,5.0
U846654014-I711531487,3.0
U830421080-I220941482,5.0
U167888913-I678933529,5.0
U518094133-I364821816,5.0
U431603161-I646070149,4.0
U457085113-I009453926,5.0
U030484464-I740949091,5.0
U495482822-I170275352,4.0
U185107957-I022584075,4.0
U609041716-I255827584,6.0
U438338537-I056228468,4.0
U528627323-I825411327,4.0
U206239219-I430542008,3.0
U063720021-I936227431,5.0
U103624113-I464061030,3.0
U876858359-I462735535,6.0
U688623922-I391842100,4.0
U435934700-I135923298,4.0
U238450150-I564792157,4.0
U805048712-I915235212,3.0
U788643107-I263874913,4.0
U555473985-I821210595,5.0
U138023066-I449945298,4.0
U424832030-I467437398,5.0
U795011813-I194886269,5.0
U718944085-I344310416,5.0
U547300219-I962602012,4.0
U647240100-I815253611,4.0
U905094569-I754631286,4.0
U125978178-I108917241,5.0
U297761315-I781806836,6.0
U855889448-I817079457,3.0
U772738748-I145191678,4.0
U698092592-I389039884,5.0
U290801585-I110069685,5.0
U093173927-I550991008,5.0
U413004699-I558847362,4.0
U812639767-I484668533,6.0
U022189579-I591634534,5.0
U768954276-I279070730,2.0
U600217174-I739581558,5.0
U139157217-I515723817,5.0
U479033427-I023557520,3.0
U600263176-I953459870,4.0
U812162242-I938678075,6.0
U630495225-I795884774,4.0
U785830087-I984138474,5.0
U320605462-I322536976,5.0
U516393952-I987302261,4.0
U244438759-I061523502,5.0
U690517234-I248477291,3.0
U710181598-I047713946,4.0
U704327844-I337641746,4.0
U876598000-I322292411,3.0
U009397814-I946110418,3.0
U424775970-I320322668,4.0
U898349341-I727901218,4.0
U470697766-I533135203,2.0
U142299783-I420488893,5.0
U835140040-I022684654,3.0
U228244917-I840443395,4.0
U377075757-I085671499,3.0
U698644367-I733254654,4.0
U463027725-I737378952,4.0
U630975713-I715515785,3.0
U975732394-I661918290,4.0
U452426661-I088068887,4.0
U522615354-I690040542,3.0
U020051122-I429610641,5.0
U600769336-I316887368,4.0
U811318775-I895435401,5.0
U530595981-I076792810,5.0
U545042869-I522900525,4.0
U017440571-I901258845,4.0
U857410202-I975774536,5.0
U902878065-I959162365,5.0
U160124554-I787591084,5.0
U366809745-I839144576,4.0
U100733791-I325889762,4.0
U585082099-I590714787,4.0
U813155882-I531838427,2.0
U483608851-I932115915,5.0
U932470216-I455334092,4.0
U476107423-I693591199,2.0
U026525872-I424070349,4.0
U570800979-I457431307,6.0
U094977139-I799727855,5.0
U810163564-I475467348,5.0
U293411704-I787232577,7.0
U966503372-I760600478,5.0
U518129257-I263878066,4.0
U036161391-I625530692,5.0
U040366123-I524874310,5.0
U044436347-I982359558,4.0
U508221774-I186846773,2.0
U925606670-I531838427,5.0
U192063798-I578942391,3.0
U220060144-I899697474,4.0
U936235264-I550275154,5.0
U821616215-I822368264,7.0
U526636950-I589064048,4.0
U746974014-I381133834,4.0
U312630621-I394903458,5.0
U342154616-I588307965,4.0
U073820424-I512171663,5.0
U564634876-I936668273,5.0
U377914152-I104470373,4.0
U616198488-I225835723,3.0
U088303007-I198181120,5.0
U987837430-I296136744,5.0
U196401448-I036852997,5.0
U866339182-I133281660,4.0
U581378530-I835857013,4.0
U086404591-I742259139,4.0
U420674056-I547942396,5.0
U314092694-I659986612,4.0
U175111663-I135892096,4.0
U770963906-I446712860,4.0
U375869107-I513782680,4.0
U315423563-I543880416,3.0
U899955782-I587995263,5.0
U354425365-I003484532,4.0
U638066607-I892887833,4.0
U924555353-I598927932,4.0
U635613954-I327878757,4.0
U421319948-I622219242,5.0
U467045333-I339161230,4.0
U809519942-I152258085,5.0
U406176429-I429945579,4.0
U724837721-I530466441,5.0
U261948207-I253160776,6.0
U489859047-I515603692,5.0
U652796046-I544632538,4.0
U269628054-I388095072,4.0
U270666594-I475501312,5.0
U434676449-I304861385,4.0
U195045122-I029337743,5.0
U264289080-I447432573,4.0
U133594524-I181188190,5.0
U660933704-I020130275,4.0
U006786670-I137566119,5.0
U452440157-I466804670,3.0
U133647359-I822948414,6.0
U684518585-I960064274,4.0
U317246983-I523174035,5.0
U012304366-I252365095,4.0
U706834075-I291654169,4.0
U372761346-I211072681,5.0
U979948581-I129424225,3.0
U764547699-I086317130,4.0
U353982784-I784582779,3.0
U978917847-I875865096,5.0
U425554226-I794420992,4.0
U223531532-I795943258,5.0
U099906536-I791083407,6.0
U494649193-I153669441,3.0
U265383013-I848045217,5.0
U505790213-I617535966,4.0
U776427887-I612527151,5.0
U351880069-I113106808,4.0
U621531596-I466980302,5.0
U898243453-I863207138,4.0
U075537613-I567170149,4.0
U533679862-I181862326,4.0
U570928053-I584403278,5.0
U838999401-I134849352,3.0
U010627446-I246957221,5.0
U607772220-I379325307,4.0
U727973280-I082920213,6.0
U036554604-I979947158,3.0
U780972954-I961407963,4.0
U822080539-I927971609,4.0
U961083483-I063565772,5.0
U605818049-I973882435,4.0
U752875645-I492137101,5.0
U531883976-I950153284,4.0
U641173168-I289025033,4.0
U298315462-I709218511,5.0
U623648562-I847242671,4.0
U838558907-I779531888,3.0
U332265933-I918607039,5.0
U209918378-I512488875,3.0
U232719585-I653561855,3.0
U658091674-I762866336,4.0
U584578037-I039870218,4.0
U419954552-I939654042,3.0
U793758433-I175498585,3.0
U688404274-I651338129,4.0
U939938454-I518426662,3.0
U270428508-I980495986,4.0
U975950118-I326171013,5.0
U834706469-I848121858,5.0
U500281844-I987030963,5.0
U651351987-I024811274,3.0
U531647343-I926608427,4.0
U911479300-I588170366,5.0
U875281787-I664465620,3.0
U266952488-I776791128,6.0
U480941252-I406598763,4.0
U712892661-I298003503,5.0
U592281971-I120674942,3.0
U669074380-I705801016,3.0
U645134584-I544242346,4.0
U715665825-I944085500,3.0
U444244258-I584916844,4.0
U210624956-I501637231,3.0
U662916535-I359601117,4.0
U878726218-I830543378,3.0
U325472573-I990147164,3.0
U539107348-I520451462,2.0
U924438377-I533414719,1.0
U565400491-I329589854,4.0
U195090896-I420501567,5.0
U961727408-I715744169,3.0
U492979803-I467084133,5.0
U254351511-I639067399,5.0
U219725359-I167133843,3.0
U736118456-I692266671,5.0
U789698581-I359425229,4.0
U997804080-I437654630,4.0
U283881252-I284867388,4.0
U487286568-I567488276,2.0
U172683237-I988397168,4.0
U905372369-I440184278,4.0
U103082070-I419688397,3.0
U873553754-I855617064,2.0
U850588342-I277201714,5.0
U787608720-I731029844,5.0
U497853390-I692015649,5.0
U984985775-I204848984,4.0
U833469908-I829196443,4.0
U846618082-I821498871,4.0
U046831810-I661553019,3.0
U487971398-I153881293,4.0
U273300620-I168048011,3.0
U648593922-I039870218,3.0
U168873505-I570116368,5.0
U697735457-I879617886,5.0
U482892848-I273788674,5.0
U236753498-I225192962,5.0
U338467509-I605220005,5.0
U656588311-I816266766,5.0
U764044692-I577482793,4.0
U759440636-I775951877,4.0
U090866101-I322536976,3.0
U774575707-I264236145,4.0
U076781282-I045939397,5.0
U977003277-I106163920,5.0
U288350498-I705659863,4.0
U693267718-I310796086,5.0
U729536146-I061523502,4.0
U963709269-I049647736,3.0
U543238279-I297229645,4.0
U376617428-I545326705,5.0
U072303734-I447668153,5.0
U356779674-I470442701,4.0
U162010902-I003086098,2.0
U334937905-I316162925,4.0
U454502252-I451168825,4.0
U777839820-I425879915,5.0
U955099338-I792334084,6.0
U136437517-I438013416,4.0
U025133323-I986605756,5.0
U276264164-I462667640,4.0
U608549068-I531141417,3.0
U089513532-I649845272,3.0
U240390298-I643935098,5.0
U340411334-I412566279,5.0
U965558138-I649774587,4.0
U175803949-I107452746,5.0
U684873935-I066430091,4.0
U954820087-I298003503,4.0
U369734039-I976729401,4.0
U479486875-I369972406,4.0
U175334533-I532670196,4.0
U472725182-I092498831,5.0
U679543857-I217967714,3.0
U637892461-I162024500,6.0
U220879580-I870281613,5.0
U175484703-I627665660,3.0
U134836000-I769363117,2.0
U095388293-I731041372,4.0
U320448935-I443205489,4.0
U644076972-I564452924,3.0
U584692500-I885861564,5.0
U378708678-I306836668,3.0
U101110573-I765654898,4.0
U708177987-I380081916,4.0
U528596988-I361573032,1.0
U785892981-I112478253,3.0
U777423687-I055988005,5.0
U961402587-I975601813,4.0
U659997594-I063739597,5.0
U467646231-I868104043,2.0
U972539960-I830767159,6.0
U409642368-I783500401,6.0
U392310289-I095341485,5.0
U474515014-I881667348,6.0
U918246573-I230933644,5.0
U583426644-I388875704,6.0
U305003255-I060203906,4.0
U900690723-I784029989,5.0
U587501026-I946946923,3.0
U078173527-I537784627,3.0
U626649754-I019144771,4.0
U228075643-I050584712,5.0
U419253902-I062023240,4.0
U463631259-I335565296,5.0
U388253629-I737698566,4.0
U018970619-I906955591,4.0
U699153642-I661669396,4.0
U774564319-I547867616,4.0
U370190786-I930495121,4.0
U146480844-I594000125,4.0
U953555222-I252963466,4.0
U336678311-I419461917,4.0
U673653619-I735204666,7.0
U639509284-I918042580,4.0
U447929996-I822243340,4.0
U425608908-I019833141,3.0
U741598918-I346493617,2.0
U024641145-I558847362,4.0
U522929631-I245323432,4.0
U446354827-I112248190,5.0
U595425863-I726724663,5.0
U516408958-I113966159,4.0
U675392733-I717459920,3.0
U709002229-I302703004,5.0
U951754882-I627327880,3.0
U699914689-I249377011,4.0
U686681282-I987054135,5.0
U780162034-I589353084,6.0
U138554101-I655570601,5.0
U117868331-I860771998,6.0
U702096142-I794330725,4.0
U310089745-I827210092,4.0
U985705145-I185798425,5.0
U506603003-I929345458,4.0
U780862671-I034365355,5.0
U690604537-I686163767,4.0
U299191608-I782163117,5.0
U549305118-I774833912,4.0
U158678773-I941984429,5.0
U091247245-I413488870,5.0
U781393401-I891431226,2.0
U644208625-I312622262,5.0
U504834768-I364252679,5.0
U205095468-I877262020,4.0
U926673890-I581222250,6.0
U413713489-I557711637,5.0
U275040784-I661852547,3.0
U966220361-I263935693,4.0
U791091414-I469145666,4.0
U167234378-I837929843,5.0
U208570484-I915235212,3.0
U185616826-I165610423,5.0
U539201428-I642759340,5.0
U897446633-I727666904,5.0
U318053377-I616969543,3.0
U127567531-I818193273,5.0
U163836971-I318933807,4.0
U066025637-I672399156,4.0
U336962130-I488224802,5.0
U044642176-I054309150,5.0
U213956616-I733111400,5.0
U000442276-I144056885,5.0
U457765931-I544242346,3.0
U981143663-I916092034,6.0
U716189840-I995148420,4.0
U647564127-I658287524,6.0
U752466052-I342292642,2.0
U927670477-I882303474,3.0
U756251915-I647296327,4.0
U213428001-I612527151,4.0
U717183171-I169624038,5.0
U336104103-I427229749,3.0
U290106529-I330831104,2.0
U558553943-I891458545,4.0
U834706469-I455365160,5.0
U847449605-I119809442,4.0
U963573964-I363016913,4.0
U037011705-I792833076,4.0
U697581222-I163569339,3.0
U706263430-I707029025,5.0
U992832625-I159553755,4.0
U667028947-I999583554,3.0
U994771309-I291119362,5.0
U682261018-I333576341,3.0
U275933703-I397171928,5.0
U020742984-I708081938,4.0
U400175290-I789448359,4.0
U267852183-I502652640,6.0
U721760852-I457861792,2.0
U071998162-I448469314,3.0
U896999995-I319185007,6.0
U939828884-I412858141,4.0
